Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
10/16/1997,3.979167,3.979167,3.604167,3.625,3.625,3481200,965.719971,973.380005,950.77002,955.25,955.25,597010000
10/17/1997,3.614583,3.65625,3.520833,3.625,3.625,2534400,955.22998,955.22998,931.580017,944.159973,944.159973,624980000
10/20/1997,3.677083,3.875,3.666667,3.822917,3.822917,4912800,944.159973,955.719971,941.429993,955.609985,955.609985,483880000
10/21/1997,3.958333,4.4375,3.854167,4.427083,4.427083,12096000,955.609985,972.559998,955.609985,972.280029,972.280029,582310000
10/22/1997,4.416667,4.619792,4.375,4.520833,4.520833,5208000,972.280029,972.609985,965.659973,968.48999,968.48999,613490000
10/23/1997,4.229167,4.5625,4.1875,4.5,4.5,5656800,968.48999,968.48999,944.159973,950.690002,950.690002,673270000
10/24/1997,4.75,5.0625,4.541667,5.026042,5.026042,9492000,950.690002,960.039978,937.549988,941.640015,941.640015,677630000
10/27/1997,4.802083,5.010417,4.229167,4.270833,4.270833,6091200,941.640015,941.640015,876.72998,876.98999,876.98999,693730000
10/28/1997,3.916667,5,3.875,4.947917,4.947917,11719200,876.98999,923.090027,855.27002,921.849976,921.849976,1202550000
10/29/1997,5.145833,5.5,5,5.390625,5.390625,7126800,921.849976,935.23999,913.880005,919.159973,919.159973,777660000
10/30/1997,5.208333,5.354167,5.041667,5.125,5.125,4770000,919.159973,923.280029,903.679993,903.679993,903.679993,712230000
10/31/1997,5.364583,5.458333,4.96875,5.083333,5.083333,5026800,903.679993,919.929993,903.679993,914.619995,914.619995,638070000
11/3/1997,5.21875,5.21875,4.947917,5.072917,5.072917,1999200,914.619995,939.02002,914.619995,938.98999,938.98999,564740000
11/4/1997,5,5.052083,4.822917,4.958333,4.958333,2365200,938.98999,941.400024,932.659973,940.76001,940.76001,541590000
11/5/1997,4.979167,5.119792,4.875,4.875,4.875,3093600,940.76001,949.619995,938.159973,942.76001,942.76001,565680000
11/6/1997,4.916667,4.916667,4.635417,4.661458,4.661458,2913600,942.76001,942.849976,934.159973,938.030029,938.030029,522890000
11/7/1997,4.416667,4.640625,4.385417,4.479167,4.479167,2626800,938.030029,938.030029,915.390015,927.51001,927.51001,569980000
11/10/1997,4.5,4.5625,4.208333,4.208333,4.208333,2764800,927.51001,935.900024,920.26001,921.130005,921.130005,464140000
11/11/1997,4.244792,4.3125,3.916667,3.947917,3.947917,4312800,921.130005,928.289978,919.630005,923.780029,923.780029,435660000
11/12/1997,3.776042,4.1875,3.666667,3.770833,3.770833,8683200,923.780029,923.880005,905.340027,905.960022,905.960022,585340000
11/13/1997,3.947917,3.96875,3.770833,3.859375,3.859375,4290000,905.960022,917.789978,900.609985,916.659973,916.659973,653960000
11/14/1997,3.9375,4.208333,3.78125,4.166667,4.166667,5869200,916.659973,930.440002,915.340027,928.349976,928.349976,635760000
11/17/1997,4.229167,4.541667,4.21875,4.375,4.375,7394400,928.349976,949.659973,928.349976,946.200012,946.200012,576540000
11/18/1997,4.375,4.479167,4.34375,4.416667,4.416667,1866000,946.200012,947.650024,937.429993,938.22998,938.22998,521380000
11/19/1997,4.40625,4.520833,4.3125,4.510417,4.510417,2534400,938.22998,947.280029,934.830017,944.590027,944.590027,542720000
11/20/1997,4.572917,4.604167,4.510417,4.583333,4.583333,5923200,944.590027,961.830017,944.590027,958.97998,958.97998,602610000
11/21/1997,4.552083,4.583333,4.489583,4.489583,4.489583,2602800,958.97998,964.549988,954.599976,963.090027,963.090027,611000000
11/24/1997,4.375,4.416667,4.229167,4.229167,4.229167,2019600,963.090027,963.090027,945.219971,946.669983,946.669983,514920000
11/25/1997,4.239583,4.333333,4.041667,4.203125,4.203125,3304800,946.669983,954.469971,944.710022,950.820007,950.820007,587890000
11/26/1997,4.239583,4.411458,4.239583,4.260417,4.260417,1630800,950.820007,956.469971,950.820007,951.640015,951.640015,487750000
11/28/1997,4.270833,4.333333,4.114583,4.125,4.125,1603200,951.640015,959.130005,951.640015,955.400024,955.400024,189070000
12/1/1997,4.239583,4.375,4.135417,4.270833,4.270833,2383200,955.400024,974.77002,955.400024,974.77002,974.77002,590300000
12/2/1997,4.260417,4.302083,4.177083,4.234375,4.234375,1262400,974.780029,976.200012,969.830017,971.679993,971.679993,576120000
12/3/1997,4.197917,4.375,4.1875,4.364583,4.364583,1290000,971.679993,980.809998,966.159973,976.77002,976.77002,624610000
12/4/1997,4.401042,4.552083,4.385417,4.5,4.5,3038400,976.77002,983.359985,971.369995,973.099976,973.099976,633470000
12/5/1997,4.4375,4.59375,4.354167,4.59375,4.59375,2661600,973.099976,986.25,969.099976,983.789978,983.789978,563590000
12/8/1997,4.541667,4.770833,4.520833,4.708333,4.708333,4766400,983.789978,985.669983,979.570007,982.369995,982.369995,490320000
12/9/1997,4.666667,4.770833,4.604167,4.6875,4.6875,1332000,982.369995,982.369995,973.809998,975.780029,975.780029,539130000
12/10/1997,4.583333,4.625,4.395833,4.510417,4.510417,1444800,975.780029,975.780029,962.679993,969.789978,969.789978,602290000
12/11/1997,4.395833,4.833333,4.395833,4.6875,4.6875,5014800,969.789978,969.789978,951.890015,954.940002,954.940002,631770000
12/12/1997,4.645833,4.802083,4.40625,4.541667,4.541667,2672400,954.940002,961.320007,947,953.390015,953.390015,579280000
12/15/1997,4.583333,4.666667,4.40625,4.583333,4.583333,1694400,953.390015,965.960022,953.390015,963.390015,963.390015,597150000
12/16/1997,4.645833,4.645833,4.458333,4.458333,4.458333,1687200,963.390015,973,963.390015,968.039978,968.039978,623320000
12/17/1997,4.375,4.458333,4.255208,4.390625,4.390625,6140400,968.039978,974.299988,964.25,965.539978,965.539978,618900000
12/18/1997,4.354167,4.427083,4.229167,4.291667,4.291667,3204000,965.539978,965.539978,950.549988,955.299988,955.299988,618870000
12/19/1997,4.229167,4.520833,4.166667,4.5,4.5,4753200,955.299988,955.299988,924.919983,946.780029,946.780029,793200000
12/22/1997,4.5,4.78125,4.432292,4.697917,4.697917,4352400,946.780029,956.72998,946.25,953.700012,953.700012,530670000
12/23/1997,4.6875,4.739583,4.625,4.625,4.625,1177200,953.700012,954.51001,938.909973,939.130005,939.130005,515070000
12/24/1997,4.625,4.708333,4.46875,4.604167,4.604167,2336400,939.130005,942.880005,932.700012,932.700012,932.700012,265980000
12/26/1997,4.5625,4.645833,4.489583,4.520833,4.520833,487200,932.700012,939.98999,932.700012,936.460022,936.460022,154900000
12/29/1997,4.583333,4.78125,4.53125,4.75,4.75,2552400,936.460022,953.950012,936.460022,953.349976,953.349976,443160000
12/30/1997,4.833333,4.90625,4.78125,4.848958,4.848958,6285600,953.349976,970.840027,953.349976,970.840027,970.840027,499500000
12/31/1997,4.875,5.041667,4.84375,5.020833,5.020833,4446000,970.840027,975.02002,967.409973,970.429993,970.429993,467280000
1/2/1998,5,5,4.796875,4.958333,4.958333,1660800,970.429993,975.039978,965.72998,975.039978,975.039978,366730000
1/5/1998,4.885417,4.9375,4.708333,4.75,4.75,3590400,975.039978,982.630005,969,977.070007,977.070007,628070000
1/6/1998,4.697917,4.875,4.666667,4.838542,4.838542,4174800,977.070007,977.070007,962.679993,966.580017,966.580017,618360000
1/7/1998,4.833333,4.833333,4.692708,4.78125,4.78125,2725200,966.580017,966.580017,952.669983,964,964,667390000
1/8/1998,4.697917,4.703125,4.53125,4.614583,4.614583,6015600,964,964,955.039978,956.049988,956.049988,652140000
1/9/1998,4.666667,4.666667,4.229167,4.260417,4.260417,6643200,956.049988,956.049988,921.719971,927.690002,927.690002,746420000
1/12/1998,4.166667,4.385417,4.145833,4.302083,4.302083,7401600,927.690002,939.25,912.830017,939.210022,939.210022,705450000
1/13/1998,4.34375,4.666667,4.322917,4.645833,4.645833,7321200,939.210022,952.140015,939.210022,952.119995,952.119995,646740000
1/14/1998,4.65625,4.875,4.625,4.875,4.875,8505600,952.119995,958.119995,948,957.940002,957.940002,603280000
1/15/1998,4.791667,5.010417,4.791667,4.953125,4.953125,6014400,957.940002,957.940002,950.27002,950.72998,950.72998,569050000
1/16/1998,4.958333,4.979167,4.770833,4.791667,4.791667,2563200,950.72998,965.119995,950.72998,961.51001,961.51001,670080000
1/20/1998,4.822917,5.010417,4.8125,4.953125,4.953125,5467200,961.51001,978.599976,961.47998,978.599976,978.599976,644790000
1/21/1998,4.9375,5.166667,4.875,5.072917,5.072917,8738400,978.599976,978.599976,963.289978,970.809998,970.809998,626160000
1/22/1998,5.072917,5.270833,5.020833,5.135417,5.135417,9471600,970.809998,970.809998,959.48999,963.039978,963.039978,646570000
1/23/1998,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,963.039978,966.440002,950.859985,957.590027,957.590027,635770000
1/26/1998,4.979167,4.989583,4.739583,4.8125,4.8125,4712400,957.590027,963.039978,954.23999,956.950012,956.950012,555080000
1/27/1998,4.817708,4.864583,4.666667,4.75,4.75,4104000,956.950012,973.22998,956.26001,969.02002,969.02002,679140000
1/28/1998,4.75,4.833333,4.625,4.770833,4.770833,5293200,969.02002,978.630005,969.02002,977.460022,977.460022,708470000
1/29/1998,4.791667,4.989583,4.78125,4.958333,4.958333,4836000,977.460022,992.650024,975.210022,985.48999,985.48999,750760000
1/30/1998,5,5.0625,4.885417,4.916667,4.916667,3722400,985.48999,987.409973,979.630005,980.280029,980.280029,613380000
2/2/1998,4.947917,5.208333,4.9375,5.197917,5.197917,6913200,980.280029,1002.47998,980.280029,1001.27002,1001.27002,724320000
2/3/1998,5.1875,5.25,5.09375,5.151042,5.151042,4429200,1001.27002,1006.130005,996.900024,1006,1006,692120000
2/4/1998,5.0625,5.1875,5.052083,5.0625,5.0625,1234800,1006,1009.52002,999.429993,1006.900024,1006.900024,695420000
2/5/1998,5.114583,5.114583,4.875,4.9375,4.9375,5832000,1006.900024,1013.51001,1000.27002,1003.539978,1003.539978,703980000
2/6/1998,4.927083,5.020833,4.875,4.90625,4.90625,2122800,1003.539978,1013.070007,1003.359985,1012.460022,1012.460022,569650000
2/9/1998,4.916667,4.958333,4.770833,4.854167,4.854167,2626800,1012.460022,1015.330017,1006.280029,1010.73999,1010.73999,524810000
2/10/1998,4.875,5.317708,4.833333,5.302083,5.302083,12296400,1010.73999,1022.150024,1010.710022,1019.01001,1019.01001,642800000
2/11/1998,5.291667,5.463542,5.28125,5.291667,5.291667,6474000,1019.01001,1020.710022,1016.380005,1020.01001,1020.01001,599300000
2/12/1998,5.270833,5.302083,5.1875,5.260417,5.260417,3036000,1020.01001,1026.300049,1008.549988,1024.140015,1024.140015,611480000
2/13/1998,5.25,5.270833,5.145833,5.1875,5.1875,8420400,1024.140015,1024.140015,1017.710022,1020.090027,1020.090027,531940000
2/17/1998,5.21875,5.21875,5.072917,5.145833,5.145833,2376000,1020.090027,1028.02002,1020.090027,1022.76001,1022.76001,605890000
2/18/1998,5.145833,5.145833,5.052083,5.072917,5.072917,2971200,1022.76001,1032.079956,1021.700012,1032.079956,1032.079956,606000000
2/19/1998,5.109375,5.291667,5.083333,5.229167,5.229167,4436400,1032.079956,1032.930054,1026.619995,1028.280029,1028.280029,581820000
2/20/1998,5.229167,5.291667,5.114583,5.270833,5.270833,2703600,1028.280029,1034.209961,1022.690002,1034.209961,1034.209961,594300000
2/23/1998,5.291667,5.416667,5.208333,5.40625,5.40625,3978000,1034.209961,1038.680054,1031.76001,1038.140015,1038.140015,550730000
2/24/1998,5.416667,5.677083,5.354167,5.40625,5.40625,13945200,1038.140015,1038.72998,1028.890015,1030.560059,1030.560059,589880000
2/25/1998,5.46875,5.541667,5.260417,5.489583,5.489583,6745200,1030.560059,1045.790039,1030.560059,1042.900024,1042.900024,611350000
2/26/1998,5.463542,6.083333,5.4375,6.0625,6.0625,15373200,1042.900024,1048.680054,1039.849976,1048.670044,1048.670044,646280000
2/27/1998,6.020833,6.635417,5.984375,6.416667,6.416667,24706800,1048.670044,1051.660034,1044.400024,1049.339966,1049.339966,574480000
3/2/1998,6.322917,6.4375,6.25,6.354167,6.354167,10957200,1049.339966,1053.97998,1044.699951,1047.699951,1047.699951,591470000
3/3/1998,6.291667,6.3125,5.958333,5.979167,5.979167,8016000,1047.699951,1052.02002,1043.410034,1052.02002,1052.02002,612360000
3/4/1998,6,6.1875,5.833333,6.119792,6.119792,7314000,1052.02002,1052.02002,1042.73999,1047.329956,1047.329956,644280000
3/5/1998,5.979167,6.515625,5.9375,6.25,6.25,12001200,1047.329956,1047.329956,1030.869995,1035.050049,1035.050049,648270000
3/6/1998,6.302083,6.416667,6.145833,6.395833,6.395833,5887200,1035.050049,1055.689941,1035.050049,1055.689941,1055.689941,665500000
3/9/1998,6.40625,7.145833,6.395833,6.958333,6.958333,23055600,1055.689941,1058.550049,1050.02002,1052.310059,1052.310059,624700000
3/10/1998,7.125,7.354167,6.90625,6.925775,6.925775,24750000,1052.310059,1064.589966,1052.310059,1064.25,1064.25,631920000
3/11/1998,6.833333,6.875,6.520833,6.635417,6.635417,12349200,1064.25,1069.180054,1064.219971,1068.469971,1068.469971,655260000
3/12/1998,6.5625,6.760417,6.427083,6.541667,6.541667,9799200,1068.469971,1071.869995,1063.540039,1069.920044,1069.920044,594940000
3/13/1998,6.635417,6.739583,6.479167,6.557292,6.557292,6523200,1069.920044,1075.859985,1066.569946,1068.609985,1068.609985,597800000
3/16/1998,6.630208,6.729167,6.583333,6.583333,6.583333,3312000,1068.609985,1079.459961,1068.609985,1079.27002,1079.27002,548980000
3/17/1998,6.645833,6.6875,6.489583,6.65625,6.65625,3100800,1079.27002,1080.52002,1073.290039,1080.449951,1080.449951,680960000
3/18/1998,6.604167,7.145833,6.604167,7.109375,7.109375,13659600,1080.449951,1085.52002,1077.77002,1085.52002,1085.52002,632690000
3/19/1998,7.114583,7.291667,6.979167,7,7,12115200,1085.52002,1089.73999,1084.300049,1089.73999,1089.73999,598240000
3/20/1998,7,7.072917,6.927083,7,7,6412800,1089.73999,1101.040039,1089.390015,1099.160034,1099.160034,717310000
3/23/1998,6.963542,7.0625,6.895833,6.984375,6.984375,3004800,1099.160034,1101.160034,1094.25,1095.550049,1095.550049,631350000
3/24/1998,6.875,7.229167,6.875,7.020833,7.020833,5680800,1095.550049,1106.75,1095.550049,1105.650024,1105.650024,605720000
3/25/1998,7.083333,7.145833,6.75,6.807292,6.807292,11289600,1105.650024,1113.069946,1092.839966,1101.930054,1101.930054,676550000
3/26/1998,6.8125,6.979167,6.625,6.895833,6.895833,7878000,1101.930054,1106.280029,1097,1100.800049,1100.800049,606770000
3/27/1998,7.020833,7.260417,6.895833,7.083333,7.083333,7646400,1100.800049,1107.180054,1091.140015,1095.439941,1095.439941,582190000
3/30/1998,7.15625,7.291667,7.09375,7.15625,7.15625,5500800,1095.439941,1099.099976,1090.02002,1093.599976,1093.599976,497400000
3/31/1998,7.114583,7.208333,6.979167,7.1276,7.1276,6565200,1093.550049,1110.130005,1093.550049,1101.75,1101.75,674930000
4/1/1998,7.104167,7.53125,7.0026,7.510417,7.510417,14451600,1101.75,1109.189941,1095.290039,1108.150024,1108.150024,677310000
4/2/1998,7.59375,8.0625,7.479167,7.921875,7.921875,16642800,1108.150024,1121.01001,1107.890015,1120.01001,1120.01001,674340000
4/3/1998,8.020833,8.03125,7.6875,7.75,7.75,11694000,1120.01001,1126.359985,1118.119995,1122.699951,1122.699951,653880000
4/6/1998,7.854167,7.895833,7.354167,7.385417,7.385417,11024400,1122.699951,1131.98999,1121.369995,1121.380005,1121.380005,625810000
4/7/1998,7.25,7.270833,7.0625,7.166667,7.166667,11634000,1121.380005,1121.380005,1102.439941,1109.550049,1109.550049,670760000
4/8/1998,7.197917,7.479167,7.125,7.385417,7.385417,11314800,1109.550049,1111.599976,1098.209961,1101.650024,1101.650024,616330000
4/9/1998,7.697917,8,7.635417,7.9375,7.9375,16034400,1101.650024,1111.449951,1101.650024,1110.670044,1110.670044,548940000
4/13/1998,7.90625,8.020833,7.666667,7.859375,7.859375,10980000,1110.670044,1110.75,1100.599976,1109.689941,1109.689941,564480000
4/14/1998,7.822917,8.322917,7.770833,8.098958,8.098958,16323600,1109.689941,1115.949951,1109.47998,1115.75,1115.75,613730000
4/15/1998,8.166667,8.333333,7.875,8.010417,8.010417,11192400,1115.75,1119.900024,1112.23999,1119.319946,1119.319946,685020000
4/16/1998,8.010417,8.276042,7.765625,8.208333,8.208333,16244400,1119.319946,1119.319946,1105.27002,1108.170044,1108.170044,699570000
4/17/1998,7.984375,8.104167,7.875,7.90625,7.90625,7035600,1108.170044,1122.719971,1104.949951,1122.719971,1122.719971,672290000
4/20/1998,7.947917,8.291667,7.8125,7.854167,7.854167,8979600,1122.719971,1124.880005,1118.430054,1123.650024,1123.650024,595190000
4/21/1998,7.9375,7.947917,7.59375,7.755208,7.755208,8354400,1123.650024,1129.650024,1119.540039,1126.670044,1126.670044,675640000
4/22/1998,7.770833,7.802083,7.25,7.270833,7.270833,11301600,1126.670044,1132.97998,1126.290039,1130.540039,1130.540039,696740000
4/23/1998,7.25,7.25,6.708333,6.75,6.75,12253200,1130.540039,1130.540039,1117.48999,1119.579956,1119.579956,653190000
4/24/1998,6.833333,7.3125,6.791667,7.072917,7.072917,16785600,1119.579956,1122.810059,1104.77002,1107.900024,1107.900024,633890000
4/27/1998,6.947917,7.052083,6.427083,6.895833,6.895833,18885600,1107.900024,1107.900024,1076.699951,1086.540039,1086.540039,685960000
4/28/1998,7.739583,8.291667,7.421875,7.96875,7.96875,69594000,1086.540039,1095.939941,1081.48999,1085.109985,1085.109985,678600000
4/29/1998,8.104167,8.21875,7.802083,7.958333,7.958333,31657200,1085.109985,1098.23999,1084.650024,1094.619995,1094.619995,638790000
4/30/1998,8.125,8.166667,7.541667,7.645833,7.645833,22485600,1094.630005,1116.969971,1094.630005,1111.75,1111.75,695600000
5/1/1998,7.729167,7.927083,7.541667,7.875,7.875,9307200,1111.75,1121.02002,1111.75,1121,1121,581970000
5/4/1998,7.916667,7.989583,7.78125,7.9375,7.9375,7735200,1121,1130.52002,1121,1122.069946,1122.069946,551700000
5/5/1998,7.833333,7.958333,7.760417,7.809892,7.809892,5998800,1122.069946,1122.069946,1111.160034,1115.5,1115.5,583630000
5/6/1998,7.833333,7.833333,7.510417,7.53125,7.53125,7438800,1115.5,1118.390015,1104.640015,1104.920044,1104.920044,606540000
5/7/1998,7.583333,7.75,7.354167,7.583333,7.583333,13887600,1104.920044,1105.579956,1094.589966,1095.140015,1095.140015,582240000
5/8/1998,7.604167,7.729167,7.458333,7.697917,7.697917,4792800,1095.140015,1111.420044,1094.530029,1108.140015,1108.140015,567890000
5/11/1998,7.744792,7.75,7.208333,7.239583,7.239583,11372400,1108.140015,1119.130005,1103.719971,1106.640015,1106.640015,560840000
5/12/1998,7.3125,7.661458,7.21875,7.614583,7.614583,11636400,1106.640015,1115.959961,1102.780029,1115.790039,1115.790039,604420000
5/13/1998,7.541667,7.833333,7.479167,7.739583,7.739583,13944000,1115.790039,1122.219971,1114.930054,1118.859985,1118.859985,600010000
5/14/1998,7.666667,7.885417,7.583333,7.630208,7.630208,8600400,1118.859985,1124.030029,1112.430054,1117.369995,1117.369995,578380000
5/15/1998,7.65625,7.708333,7.458333,7.46875,7.46875,4628400,1117.369995,1118.660034,1107.109985,1108.72998,1108.72998,621990000
5/18/1998,7.5,7.552083,7.229167,7.338542,7.338542,6618000,1108.72998,1112.439941,1097.98999,1105.819946,1105.819946,519100000
5/19/1998,7.46875,7.552083,7.4375,7.53125,7.53125,3423600,1105.819946,1113.5,1105.819946,1109.52002,1109.52002,566020000
5/20/1998,7.53125,7.625,7.354167,7.385417,7.385417,4048800,1109.52002,1119.079956,1107.51001,1119.060059,1119.060059,587240000
5/21/1998,7.458333,7.5,7.276042,7.395833,7.395833,3403200,1119.060059,1124.449951,1111.939941,1114.640015,1114.640015,551970000
5/22/1998,7.364583,7.385417,7.125,7.166667,7.166667,5862000,1114.640015,1116.890015,1107.98999,1110.469971,1110.469971,444070000
5/26/1998,7.171875,7.239583,6.739583,6.822917,6.822917,10884000,1110.469971,1116.790039,1094.01001,1094.02002,1094.02002,541410000
5/27/1998,6.697917,7.28125,6.645833,7.21875,7.21875,23234400,1094.02002,1094.439941,1074.390015,1092.22998,1092.22998,682040000
5/28/1998,7.270833,7.3125,7.104167,7.161458,7.161458,9412800,1092.22998,1099.72998,1089.060059,1097.599976,1097.599976,588900000
5/29/1998,7.15625,7.416667,7.125,7.34375,7.34375,8641200,1097.599976,1104.160034,1090.819946,1090.819946,1090.819946,556780000
6/1/1998,7.333333,7.375,6.942708,7.135417,7.135417,8043600,1090.819946,1097.849976,1084.219971,1090.97998,1090.97998,537660000
6/2/1998,7.270833,7.416667,6.916667,7.28125,7.28125,8201400,1090.97998,1098.709961,1089.670044,1093.219971,1093.219971,590930000
6/3/1998,7.479167,7.541667,7,7.041667,7.041667,6581400,1093.219971,1097.430054,1081.089966,1082.72998,1082.72998,584480000
6/4/1998,7.15625,7.322917,6.875,7.3125,7.3125,4995600,1082.72998,1095.930054,1078.099976,1094.829956,1094.829956,577470000
6/5/1998,7.291667,7.395833,7.1875,7.375,7.375,3427200,1095.099976,1113.880005,1094.829956,1113.859985,1113.859985,558440000
6/8/1998,7.302083,7.71875,7.25,7.708333,7.708333,5463000,1113.859985,1119.699951,1113.310059,1115.719971,1115.719971,543390000
6/9/1998,7.739583,8.645833,7.708333,8.541667,8.541667,19436400,1115.719971,1119.920044,1111.310059,1118.410034,1118.410034,563610000
6/10/1998,8.604167,9.375,8.5,9.020833,9.020833,24285000,1118.410034,1126,1110.27002,1112.280029,1112.280029,609410000
6/11/1998,9.208333,10.4375,9.166667,10.416667,10.416667,35851200,1112.280029,1114.199951,1094.280029,1094.579956,1094.579956,627470000
6/12/1998,10.583333,10.583333,9.708333,10.166667,10.166667,21655800,1094.579956,1098.839966,1080.829956,1098.839966,1098.839966,633300000
6/15/1998,9.916667,11.416667,9.854167,10.958333,10.958333,33701400,1098.839966,1098.839966,1077.01001,1077.01001,1077.01001,595820000
6/16/1998,11.125,12.291667,11.083333,12.270833,12.270833,39167400,1077.01001,1087.589966,1074.670044,1087.589966,1087.589966,664600000
6/17/1998,12.645833,13.53125,12.5625,13.166667,13.166667,40265400,1087.589966,1112.869995,1087.579956,1107.109985,1107.109985,744400000
6/18/1998,13.5,13.75,11.958333,12.020833,12.020833,31639800,1107.109985,1109.359985,1103.709961,1106.369995,1106.369995,590440000
6/19/1998,11.84375,12.708333,11.333333,12.635417,12.635417,36678600,1106.369995,1111.25,1097.099976,1100.650024,1100.650024,715500000
6/22/1998,12.458333,13.729167,12.041667,13.5625,13.5625,36318000,1100.650024,1109.01001,1099.420044,1103.209961,1103.209961,531550000
6/23/1998,13.510417,15.458333,13.416667,15.447917,15.447917,37463400,1103.209961,1119.48999,1103.209961,1119.48999,1119.48999,657100000
6/24/1998,15.833333,16.791666,14.854167,16.635416,16.635416,58704600,1119.48999,1134.400024,1115.099976,1132.880005,1132.880005,714900000
6/25/1998,16.666666,17.458334,16,16.510416,16.510416,54465000,1132.880005,1142.040039,1127.599976,1129.280029,1129.280029,669900000
6/26/1998,16.25,16.708334,15.625,15.708333,15.708333,31149600,1129.280029,1136.829956,1129.280029,1133.199951,1133.199951,520050000
6/29/1998,15.791667,16.604166,15.791667,16.458334,16.458334,24507600,1133.199951,1145.150024,1133.199951,1138.48999,1138.48999,564350000
6/30/1998,16.302084,16.916666,16.125,16.625,16.625,21877200,1138.48999,1140.800049,1131.97998,1133.839966,1133.839966,757200000
7/1/1998,16.96875,19.083334,16.791666,19.020834,19.020834,28254600,1133.839966,1148.560059,1133.839966,1148.560059,1148.560059,701600000
7/2/1998,19.291666,20.916666,18.75,20.666666,20.666666,52279800,1148.560059,1148.560059,1142.98999,1146.420044,1146.420044,510210000
7/6/1998,21.229166,23.458334,20.916666,23.25,23.25,46883400,1146.420044,1157.329956,1145.030029,1157.329956,1157.329956,514750000
7/7/1998,23.833334,23.958334,20.166666,20.354166,20.354166,47251800,1157.329956,1159.810059,1152.849976,1154.660034,1154.660034,624890000
7/8/1998,18.645834,19.833334,17.0625,17.854166,17.854166,58311600,1154.660034,1166.890015,1154.660034,1166.380005,1166.380005,607230000
7/9/1998,18.4375,19.416666,17.5,17.583334,17.583334,29493000,1166.380005,1166.380005,1156.030029,1158.560059,1158.560059,663600000
7/10/1998,17.166666,17.645834,16.354166,16.583334,16.583334,24982200,1158.569946,1166.930054,1150.880005,1164.329956,1164.329956,576080000
7/13/1998,16.083334,18,15.708333,17.9375,17.9375,19248000,1164.329956,1166.97998,1160.209961,1165.189941,1165.189941,574880000
7/14/1998,18.083334,19.291666,17.833334,19.166666,19.166666,25358400,1165.189941,1179.76001,1165.189941,1177.579956,1177.579956,700300000
7/15/1998,19.333334,19.5625,18.291666,18.75,18.75,17610000,1177.579956,1181.47998,1174.72998,1174.810059,1174.810059,723900000
7/16/1998,18.90625,19.166666,18.083334,18.895834,18.895834,13999200,1174.810059,1184.02002,1170.400024,1183.98999,1183.98999,677800000
7/17/1998,18.729166,20.083334,18.645834,19.96875,19.96875,17826000,1183.98999,1188.099976,1182.420044,1186.75,1186.75,618030000
7/20/1998,20.1875,23.354166,19.958334,22.916666,22.916666,35925000,1186.75,1190.579956,1179.189941,1184.099976,1184.099976,560580000
7/21/1998,22.875,24.5,21.333334,22.010416,22.010416,47328000,1184.099976,1187.369995,1163.050049,1165.069946,1165.069946,659700000
7/22/1998,22.333334,23.3125,21.75,22.333334,22.333334,27974400,1165.069946,1167.670044,1155.199951,1164.079956,1164.079956,739800000
7/23/1998,21.666666,23.083334,21.166666,21.270834,21.270834,27810600,1164.079956,1164.349976,1139.75,1139.75,1139.75,741600000
7/24/1998,21.541666,21.916666,19.5,20.708334,20.708334,28974000,1139.75,1150.140015,1129.109985,1140.800049,1140.800049,698600000
7/27/1998,19.854166,21.229166,19.270834,20.927084,20.927084,28830600,1140.800049,1147.27002,1128.189941,1147.27002,1147.27002,619990000
7/28/1998,20.739584,21,19.666666,19.822916,19.822916,20746800,1147.27002,1147.27002,1119.439941,1130.23999,1130.23999,703600000
7/29/1998,20.083334,20.25,17.916666,17.96875,17.96875,19644600,1130.23999,1138.560059,1121.97998,1125.209961,1125.209961,644350000
7/30/1998,18.625,19.166666,17.583334,18.958334,18.958334,31774200,1125.209961,1143.069946,1125.209961,1142.949951,1142.949951,687400000
7/31/1998,19.083334,19.1875,18.1875,18.479166,18.479166,13440600,1142.949951,1142.969971,1114.300049,1120.670044,1120.670044,645910000
8/3/1998,18.291666,18.583334,17.875,18.041666,18.041666,12913200,1120.670044,1121.790039,1110.390015,1112.439941,1112.439941,620400000
8/4/1998,18.354166,19.020834,18.020834,18.3125,18.3125,28065000,1112.439941,1119.72998,1071.819946,1072.119995,1072.119995,852600000
8/5/1998,18.802084,18.854166,16.666666,17.697916,17.697916,23060400,1072.119995,1084.800049,1057.349976,1081.430054,1081.430054,851600000
8/6/1998,17.395834,18.75,17.177084,18.25,18.25,18603600,1081.430054,1090.949951,1074.939941,1089.630005,1089.630005,768400000
8/7/1998,18.541666,19.8125,18.229166,19.333334,19.333334,23433000,1089.630005,1102.540039,1084.719971,1089.449951,1089.449951,759100000
8/10/1998,19.5,20.3125,19.166666,20.270834,20.270834,18516000,1089.449951,1092.819946,1081.76001,1083.140015,1083.140015,579180000
8/11/1998,19.25,21.145834,19.208334,20.666666,20.666666,28158600,1083.140015,1083.140015,1054,1068.97998,1068.97998,774400000
8/12/1998,21.125,21.916666,20.677084,21.729166,21.729166,20140800,1068.97998,1084.699951,1068.97998,1084.219971,1084.219971,711700000
8/13/1998,21.770834,22.5,21.166666,21.25,21.25,24629400,1084.219971,1091.5,1074.910034,1074.910034,1074.910034,660700000
